ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด,year
5612,0.0,ทั่วประเทศ,0.0,,0.0,,0.0,,"358,688","337,792","403,986","381,248","398,051","375,237","385,534","364,561","397,912","375,230","400,748","378,104","409,556","386,930","406,407","383,071","411,045","389,337","415,948","394,217","404,973","382,568","406,696","384,919","408,470","386,541","430,111","408,996","430,517","407,095","458,975","436,538","497,361","472,529","507,947","482,773","501,127","478,838","484,728","461,741","487,086","466,804","485,715","474,799","488,037","471,952","477,955","467,285","460,448","448,212","451,163","439,309","447,868","439,978","463,792","455,385","481,597","473,834","483,964","477,963","494,869","490,780","512,576","509,372","512,943","510,193","524,631","521,653","524,703","524,866","506,890","510,387","531,850","537,555","523,938","533,859","513,608","525,396","521,350","537,073","509,233","528,177","523,332","547,729","528,709","559,274","518,048","547,238","507,596","542,274","524,131","562,662","501,028","536,926","487,385","529,473","493,556","536,308","489,156","536,466","460,723","500,838","449,392","487,582","428,114","467,015","424,531","470,296","406,754","449,177","371,157","415,439","357,658","401,119","329,641","367,330","306,481","345,823","311,844","358,194","288,864","332,784","283,600","326,226","266,049","307,934","252,741","295,166","243,889","287,500","217,948","255,118","198,048","232,299","180,508","214,751","160,830","193,962","155,095","184,529","144,073","174,909","137,429","168,659","135,809","170,309","119,266","153,024","121,157","155,122","115,899","150,693","103,800","139,597","95,992","131,301","86,931","123,422","79,580","110,955","72,996","105,675","66,574","96,766","55,451","84,277","48,659","74,755","42,415","66,022","37,180","58,861","31,550","51,395","24,525","41,092","20,686","34,925","15,644","26,826","13,141","22,189","10,680","18,762","8,616","14,855","7,162","12,284","5,083","8,948","3,910","6,483","3,662","6,077","3,049","4,868","2,529","4,134","1,957","2,717","1,666","2,341","7,314","9,632",215.0,227.0,442.0,"351,595","285,808","637,403","183,074","159,634","342,708","96,898","57,865","154,763","31,845,971","32,939,938","64,785,909",2013
5612,10.0,กรุงเทพมหานคร,0.0,,0.0,,0.0,,"24,126","22,470","28,220","26,890","27,223","25,823","27,192","25,474","28,582","27,145","29,426","28,122","31,343","29,489","31,169","29,434","31,805","30,342","32,827","31,254","33,005","31,299","33,251","32,092","33,287","32,331","36,925","35,620","34,611","33,949","36,629","35,491","41,546","40,682","42,327","41,103","42,020","41,787","39,004","38,749","38,644","38,684","42,631","38,710","43,595","38,272","37,785","38,008","35,864","36,300","36,084","36,840","34,057","35,195","35,505","37,275","37,670","39,744","38,322","40,814","39,799","43,204","40,886","45,216","42,346","46,903","44,065","49,270","44,607","49,750","42,965","49,011","43,725","50,476","43,897","50,710","42,381","49,230","42,151","49,339","41,014","48,188","42,733","50,391","43,993","52,111","43,332","51,284","42,428","50,758","43,949","52,192","42,623","50,520","41,179","49,600","42,443","50,979","42,968","51,017","41,338","49,462","40,070","48,588","39,254","46,725","39,323","47,629","37,714","45,344","34,861","41,831","33,692","40,595","32,488","39,134","29,853","37,021","29,737","37,447","27,709","34,561","26,040","33,115","24,814","32,043","23,526","30,195","22,255","28,892","19,564","25,532","17,506","22,611","15,552","20,611","14,189","19,130","13,476","18,306","12,857","17,359","11,723","16,152","11,811","16,557","9,987","13,800","10,494","15,244","9,950","14,266","9,152","13,168","8,582","12,754","7,267","11,479","6,694","10,447","5,925","9,230","5,468","9,049","4,415","7,702","3,873","6,639","3,238","6,044","2,823","5,307","2,324","4,673","1,924","3,783","1,617","3,081","1,272","2,522","1,084","2,114",870,"1,708",688,"1,314",621,"1,017",501,792,350,643,369,554,314,503,243,402,238,313,184,261,"1,059","1,432",24.0,38.0,62.0,"50,799","40,269","91,068","25,109","19,225","44,334","19,952","13,181","33,133","2,694,921","2,991,331","5,686,252",2013
5612,11.0,สมุทรปราการ,0.0,,0.0,,0.0,,"6,976","6,362","7,867","7,464","7,592","6,964","7,233","6,768","7,477","7,066","7,654","7,308","7,814","7,180","7,554","7,103","7,672","7,391","7,859","7,533","7,690","7,178","7,585","7,412","7,702","7,377","8,351","7,892","8,144","7,824","8,448","8,211","9,539","9,528","9,470","9,439","9,510","9,317","8,777","8,833","8,877","8,692","8,291","8,649","7,723","8,407","7,897","8,245","7,743","8,098","7,430","7,894","7,170","7,773","7,981","8,546","8,356","9,088","8,422","9,180","8,990","10,085","9,914","10,657","10,096","10,773","10,650","11,483","10,541","11,563","10,522","11,321","10,899","11,769","10,739","11,821","10,354","11,475","10,345","11,659","9,923","11,151","10,507","11,706","11,223","12,399","10,828","11,846","10,689","11,710","10,824","11,841","10,656","11,461","10,138","10,903","10,329","11,375","9,881","10,880","9,281","10,439","9,206","10,269","8,350","9,573","8,473","9,543","7,855","8,863","6,946","8,148","6,589","7,793","5,956","6,912","5,587","6,900","5,758","7,134","5,355","6,730","5,058","6,194","4,789","5,889","4,393","5,544","4,296","5,435","3,619","4,422","3,192","3,796","2,905","3,593","2,593","3,560","2,487","3,123","2,407","3,055","2,090","2,803","2,223","3,044","1,841","2,471","1,910","2,690","1,761","2,508","1,601","2,273","1,547","2,143","1,191","1,864","1,153","1,641",995,"1,567",885,"1,439",822,"1,291",633,"1,057",552,"1,093",491,909,411,807,312,577,259,540,213,453,181,359,147,316,113,240,101,196,94,161,68,97,72,124,57,93,47,71,53,66,25,50,269,390,4.0,5.0,9.0,"5,704","4,220","9,924","2,096","1,394","3,490","2,876","2,399","5,275","596,744","644,866","1,241,610",2013
5612,12.0,นนทบุรี,0.0,,0.0,,0.0,,"5,611","5,117","6,452","6,108","6,402","5,925","6,045","5,860","6,349","5,974","6,469","6,016","6,766","6,225","6,561","6,224","6,744","6,251","6,683","6,174","6,519","6,204","6,469","6,114","6,560","6,451","6,976","6,740","6,760","6,640","7,289","7,195","8,130","7,894","8,363","8,178","8,248","7,798","7,645","7,404","7,377","7,474","6,800","7,497","6,658","7,351","6,617","7,449","6,580","7,156","6,670","7,007","6,291","6,833","6,709","7,444","7,282","8,040","7,500","8,257","7,879","9,100","8,462","9,817","8,778","10,034","9,231","10,812","9,264","10,781","9,238","10,709","9,428","10,956","9,273","11,052","9,086","10,836","9,067","10,882","8,868","10,748","9,354","11,290","9,692","11,711","9,489","11,298","9,553","11,367","9,458","11,487","9,371","11,179","8,936","10,901","9,428","11,398","9,068","11,509","8,590","10,531","8,511","10,549","7,999","10,129","8,240","10,202","7,537","9,476","7,018","8,773","6,634","8,478","6,511","8,071","5,971","7,667","5,731","7,407","5,176","7,013","5,021","6,640","4,852","6,357","4,479","5,928","4,238","5,778","3,686","4,822","3,272","4,347","3,230","4,278","2,803","3,846","2,686","3,638","2,480","3,324","2,284","3,194","2,597","3,268","2,058","2,779","2,208","2,931","2,058","2,750","2,074","2,536","2,049","2,541","1,803","2,219","1,550","2,004","1,383","1,713","1,373","1,608","1,184","1,446","1,018","1,249",936,"1,133",823,"1,037",690,887,591,750,543,550,478,498,394,418,312,321,279,260,238,187,197,181,160,102,151,129,157,84,118,75,112,54,114,48,596,110,3.0,5.0,8.0,"5,243","4,428","9,671","1,609","1,058","2,667","1,700","1,401","3,101","542,196","614,075","1,156,271",2013
5612,13.0,ปทุมธานี,0.0,,0.0,,0.0,,"5,844","5,406","6,828","6,424","6,572","6,135","6,651","6,185","6,752","6,422","6,897","6,461","7,072","6,606","7,003","6,501","6,915","6,293","6,663","6,514","6,554","6,093","6,415","6,211","6,424","6,045","6,789","6,673","6,611","6,261","6,951","6,806","7,836","7,583","7,852","7,802","7,802","8,125","7,656","8,446","7,425","8,450","7,818","8,626","7,009","7,772","6,612","7,101","6,384","6,670","6,021","6,653","5,958","6,612","6,442","7,197","6,855","7,535","7,085","7,752","7,576","8,418","8,123","9,133","8,423","9,645","8,823","10,323","9,121","10,411","8,997","10,434","9,283","10,817","9,346","10,897","8,966","10,436","9,156","10,641","8,979","10,185","9,276","10,816","9,663","11,132","9,548","10,800","9,230","10,506","9,588","10,932","8,959","10,022","8,549","9,982","8,577","9,858","8,248","9,604","7,672","8,678","7,493","8,576","6,690","7,739","6,693","7,838","6,089","7,329","5,527","6,530","5,193","6,242","4,723","5,709","4,310","5,107","4,478","5,632","4,173","5,151","3,953","4,966","3,834","4,650","3,555","4,287","3,359","4,139","2,937","3,606","2,595","3,265","2,344","2,963","2,099","2,669","2,015","2,578","1,899","2,441","1,663","2,156","1,825","2,362","1,427","1,974","1,496","1,976","1,462","1,908","1,271","1,790","1,301","1,623","1,024","1,435",905,"1,289",800,"1,211",722,"1,047",552,931,505,846,427,714,358,628,319,588,227,457,213,409,156,335,143,229,128,223,60,155,70,137,46,129,37,87,32,74,27,56,34,43,20,33,17,36,85,167,3.0,3.0,6.0,"4,811","3,301","8,112","1,047",630,"1,677","1,639","1,119","2,758","500,610","552,548","1,053,158",2013
5612,14.0,พระนครศรีอยุธยา,0.0,,0.0,,0.0,,"4,389","4,101","4,886","4,578","4,836","4,479","4,650","4,352","4,791","4,515","4,884","4,662","5,100","4,665","4,736","4,641","4,818","4,596","4,968","4,579","4,773","4,610","4,837","4,464","4,706","4,291","4,773","4,544","4,789","4,555","5,225","5,018","6,002","5,580","5,961","5,464","5,852","5,549","5,610","5,199","5,365","5,258","5,169","5,402","5,034","5,442","5,224","5,126","5,174","5,250","5,081","4,885","5,113","5,115","5,428","5,577","5,695","5,621","5,702","5,748","5,896","5,983","6,272","6,436","6,407","6,454","6,456","6,841","6,589","6,874","6,380","6,679","6,865","7,088","6,535","6,882","6,426","6,728","6,218","6,683","6,206","6,435","6,336","7,001","6,516","6,985","6,344","6,876","6,400","7,202","6,596","7,308","6,228","6,737","6,314","6,893","6,601","7,343","6,207","6,976","5,914","6,575","5,735","6,670","5,335","6,075","5,412","6,404","5,009","5,793","4,484","5,273","4,315","5,036","3,895","4,521","3,487","4,135","3,954","4,848","3,528","4,420","3,559","4,345","3,418","4,039","3,143","4,098","2,991","3,751","2,657","3,288","2,379","2,988","2,197","2,912","2,012","2,664","1,971","2,553","1,849","2,454","1,683","2,285","1,855","2,689","1,622","2,344","1,638","2,360","1,566","2,266","1,477","2,126","1,567","2,198","1,416","2,008","1,195","1,769","1,080","1,738",950,"1,437",874,"1,373",730,"1,227",608,"1,134",550,987,518,881,387,728,384,616,280,512,232,396,170,359,146,259,101,180,71,171,61,120,50,116,41,78,32,58,28,45,31,37,191,261,2.0,2.0,4.0,"3,559","2,306","5,865",447,285,732,763,595,"1,358","384,912","413,058","797,970",2013
5612,15.0,อ่างทอง,0.0,,0.0,,0.0,,"1,374","1,304","1,474","1,448","1,483","1,433","1,466","1,471","1,566","1,469","1,548","1,487","1,633","1,456","1,583","1,440","1,597","1,500","1,661","1,548","1,627","1,494","1,626","1,462","1,678","1,473","1,690","1,610","1,681","1,605","1,805","1,766","2,033","1,915","2,019","1,992","2,039","1,843","1,977","1,792","1,974","1,871","1,848","1,861","1,641","1,878","1,929","1,900","1,863","1,828","1,858","1,743","1,890","1,730","1,893","1,882","2,073","1,924","2,076","1,948","2,060","2,029","2,129","2,049","2,005","1,991","2,109","2,156","2,169","2,204","2,116","2,047","2,215","2,240","2,140","2,246","2,100","2,184","2,037","2,095","1,911","1,960","2,078","2,133","2,155","2,206","2,115","2,240","2,233","2,347","2,201","2,458","2,131","2,284","2,186","2,460","2,410","2,841","2,377","2,660","2,203","2,458","2,151","2,523","2,016","2,335","1,995","2,449","1,867","2,315","1,710","2,079","1,726","2,024","1,467","1,786","1,465","1,855","1,484","1,896","1,427","1,719","1,518","1,921","1,366","1,830","1,308","1,621","1,268","1,576","1,150","1,456",966,"1,258",921,"1,165",806,"1,145",722,955,810,"1,014",683,952,772,"1,113",643,966,689,"1,026",693,"1,052",680,994,609,938,613,880,484,740,465,752,386,636,348,614,313,567,269,475,207,402,188,366,145,332,141,266,114,212,77,160,70,139,43,116,39,81,24,74,15,40,16,42,16,26,11,22,9,17,7,10,7,25,8.0,3.0,11.0,"1,351",950,"2,301",90,80,170,184,144,328,"136,237","147,495","283,732",2013
5612,16.0,ลพบุรี,0.0,,0.0,,0.0,,"3,773","3,516","4,125","4,015","4,306","3,906","4,071","3,855","4,263","3,983","4,372","4,057","4,491","4,076","4,312","4,138","4,520","4,229","4,554","4,435","4,399","4,088","4,400","4,077","4,402","4,148","4,623","4,382","4,742","4,361","5,130","4,740","5,464","5,229","5,491","5,167","5,375","4,968","5,232","4,770","5,180","4,733","9,413","5,118","10,570","5,112","6,304","5,245","5,613","4,967","5,293","4,884","5,335","4,818","5,300","5,292","5,656","5,272","5,424","5,161","5,622","5,405","5,668","5,617","5,494","5,298","5,632","5,331","5,678","5,614","5,531","5,301","5,610","5,820","5,793","5,819","5,743","5,701","5,704","5,628","5,396","5,513","5,476","5,856","5,698","6,382","5,719","6,148","5,562","6,095","6,190","6,731","5,805","6,464","5,976","6,604","6,171","6,857","6,071","6,826","5,383","6,320","5,732","6,237","5,591","6,007","5,555","5,939","5,338","5,729","4,659","5,164","4,600","4,825","4,065","4,520","3,688","4,206","3,825","4,475","3,549","4,179","3,585","4,046","3,270","3,905","3,108","3,663","3,027","3,561","2,573","3,257","2,473","2,879","2,367","2,673","2,096","2,614","2,050","2,298","1,795","2,221","1,772","2,252","1,779","2,298","1,619","2,215","1,580","2,152","1,578","2,070","1,422","1,805","1,323","1,811","1,250","1,633","1,166","1,485","1,147","1,472",972,"1,257",762,"1,061",706,982,588,904,479,777,421,628,342,537,271,415,207,375,163,301,159,238,123,194,85,159,67,112,41,94,36,80,47,67,21,52,32,42,28,24,104,153,2.0,0.0,2.0,"8,618","4,934","13,552",247,138,385,"2,148",477,"2,625","380,306","377,664","757,970",2013
5612,17.0,สิงห์บุรี,0.0,,0.0,,0.0,,981,898,"1,103","1,036","1,089","1,046","1,109","1,030","1,155","1,090","1,144","1,070","1,147","1,145","1,149","1,077","1,124","1,133","1,096","1,096","1,203","1,139","1,150","1,132","1,092","1,073","1,163","1,125","1,177","1,182","1,373","1,192","1,384","1,297","1,484","1,361","1,399","1,280","1,358","1,200","1,415","1,274","1,266","1,386","1,273","1,363","1,359","1,423","1,329","1,296","1,330","1,329","1,331","1,352","1,477","1,381","1,556","1,447","1,471","1,489","1,493","1,468","1,591","1,512","1,533","1,520","1,582","1,583","1,590","1,552","1,526","1,492","1,678","1,541","1,593","1,597","1,475","1,566","1,430","1,506","1,399","1,385","1,464","1,534","1,521","1,679","1,537","1,731","1,540","1,734","1,518","1,809","1,545","1,736","1,585","1,838","1,799","1,997","1,749","2,140","1,616","1,932","1,728","2,011","1,606","1,857","1,628","1,962","1,493","1,802","1,317","1,715","1,281","1,636","1,193","1,440","1,085","1,375","1,229","1,636","1,202","1,441","1,165","1,439","1,056","1,396","1,062","1,315","1,034","1,376",895,"1,194",860,"1,112",787,"1,007",683,943,621,796,633,765,564,771,650,902,520,719,542,779,581,812,509,791,481,725,522,696,398,578,362,586,293,437,264,492,211,447,190,383,172,280,154,311,118,214,95,173,77,168,72,114,49,91,33,85,20,65,18,34,10,20,7,26,12,24,8,17,4,5,13,9,7,13,0.0,0.0,0.0,"1,123",954,"2,077",79,58,137,217,115,332,"101,384","111,306","212,690",2013
5612,18.0,ชัยนาท,0.0,,0.0,,0.0,,"1,550","1,483","1,741","1,676","1,762","1,661","1,804","1,586","1,821","1,712","1,783","1,639","1,904","1,768","1,836","1,799","1,861","1,821","1,842","1,801","1,828","1,666","1,765","1,662","1,733","1,678","1,845","1,716","1,926","1,753","2,085","1,964","2,222","2,073","2,332","2,076","2,296","2,203","2,189","2,043","2,374","2,112","2,209","2,322","1,916","2,349","2,191","2,181","2,188","2,108","2,067","2,035","2,024","1,981","2,127","2,019","2,371","2,219","2,240","2,088","2,293","2,372","2,334","2,419","2,417","2,255","2,417","2,351","2,450","2,432","2,336","2,339","2,475","2,506","2,629","2,582","2,550","2,590","2,476","2,508","2,483","2,470","2,488","2,519","2,605","2,580","2,583","2,769","2,578","2,706","2,670","2,774","2,477","2,926","2,569","2,953","2,889","3,164","2,780","3,061","2,562","2,864","2,638","2,851","2,512","3,025","2,313","2,815","2,341","2,876","2,057","2,471","2,138","2,536","1,871","2,186","1,715","2,156","1,962","2,437","1,766","2,244","1,822","2,198","1,683","1,995","1,639","2,076","1,582","2,040","1,477","1,767","1,280","1,532","1,121","1,515","1,003","1,311",990,"1,318",969,"1,213",899,"1,095","1,049","1,313",845,"1,157",903,"1,124",868,"1,177",793,"1,073",761,"1,082",664,"1,059",647,862,572,821,457,678,393,637,374,575,288,503,275,458,226,422,196,291,143,267,114,227,103,167,70,132,65,113,37,80,31,64,13,36,25,33,17,21,12,24,7,19,5,16,14,39,0.0,0.0,0.0,"1,672","1,575","3,247",88,60,148,144,131,275,"160,542","172,227","332,769",2013
